Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
231,20,rl,73.0,8760,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,6,6,1959,1959,hip,compshg,metalsd,metalsd,220.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,1194,1194,gasa,ta,y,sbrkr,1194,0,0,1194.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1959.0,rfn,1,312,ta,ta,y,0,0,120,0,0,0,0,4,2010,wd,normal,148000.0
379,20,rl,88.0,11394,pave,reg,lvl,allpub,corner,gtl,stonebr,norm,norm,1fam,1story,9,2,2010,2010,hip,compshg,vinylsd,vinylsd,350.0,gd,ta,pconc,ex,ta,av,glq,1445,unf,0,411,1856,gasa,ex,y,sbrkr,1856,0,0,1856.0,1,0,1,1,1,1,ex,8,typ,1,ex,attchd,2010.0,fin,3,834,ta,ta,y,113,0,0,0,0,0,0,6,2010,new,partial,340037.5
289,20,rl,69.0,9819,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,5,1967,1967,gable,compshg,metalsd,metalsd,31.0,ta,gd,cblock,ta,ta,no,blq,450,unf,0,432,882,gasa,ta,y,sbrkr,900,0,0,900.0,0,0,1,0,3,1,ta,5,typ,0,gd,detchd,1970.0,unf,1,280,ta,ta,y,0,0,0,0,0,0,0,2,2010,wd,normal,122000.0
419,50,rl,60.0,8160,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1.5fin,5,6,1940,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,alq,312,unf,0,444,756,gasa,fa,n,fusef,756,378,0,1134.0,1,0,1,1,3,1,ta,7,typ,0,gd,detchd,1940.0,unf,1,240,ta,ta,p,0,0,0,0,0,0,0,4,2007,wd,adjland,126000.0
392,60,rl,71.0,12209,pave,ir1,lvl,allpub,culdsac,gtl,mitchel,norm,norm,1fam,2story,6,5,2001,2002,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,ex,ta,no,alq,690,unf,0,114,804,gasa,ex,y,sbrkr,804,1157,0,1961.0,1,0,2,1,3,1,gd,7,typ,1,ta,builtin,2001.0,fin,2,560,ta,ta,y,125,192,0,0,0,0,0,6,2009,wd,normal,215000.0
593,20,rl,60.0,6600,pave,reg,lvl,allpub,inside,gtl,mitchel,norm,norm,1fam,1story,5,8,1982,2003,gable,compshg,hdboard,hdboard,0.0,ta,gd,pconc,ta,gd,no,glq,816,unf,0,0,816,gasa,ex,y,sbrkr,816,0,0,816.0,1,0,1,0,2,1,ta,4,typ,0,gd,detchd,1985.0,fin,2,816,ta,ta,y,0,0,0,0,0,0,0,6,2008,wd,normal,138000.0
1163,20,rl,109.0,8724,pave,reg,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,5,1968,1968,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,gd,ta,no,blq,492,unf,0,402,894,gasa,gd,y,sbrkr,894,0,0,894.0,0,0,1,0,3,1,ta,5,typ,1,po,attchd,1968.0,fin,2,450,ta,ta,y,0,0,0,0,0,0,0,5,2007,wd,normal,129000.0
1087,160,rm,69.0,1974,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhse,2story,4,5,1973,1973,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,cblock,ta,ta,no,blq,334,unf,0,212,546,gasa,ta,y,sbrkr,546,546,0,1092.0,0,0,1,1,3,1,ta,6,typ,0,gd,attchd,1973.0,rfn,1,286,ta,ta,y,120,96,0,0,0,0,0,5,2010,wd,normal,83500.0
648,20,rl,85.0,10452,pave,ir1,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,6,5,1953,1953,hip,compshg,wd sdng,wd sdng,216.0,ta,ta,cblock,ta,ta,mn,rec,500,unf,0,594,1094,gasa,ex,y,sbrkr,1094,0,0,1094.0,0,0,1,0,3,1,ta,5,typ,2,gd,attchd,1953.0,rfn,2,495,ta,ta,y,0,0,0,0,287,0,0,6,2008,wd,normal,155000.0
1153,20,rl,90.0,14115,pave,ir1,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,1story,6,7,1956,2004,gable,compshg,stone,stone,0.0,ta,ta,pconc,ta,ta,no,alq,296,glq,547,230,1073,gasa,ex,y,sbrkr,1811,0,0,1811.0,0,0,1,0,2,1,ex,6,typ,1,gd,attchd,1956.0,fin,2,470,ta,ta,y,0,0,280,0,0,0,0,7,2006,wd,abnorml,230000.0
521,190,rl,60.0,10800,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,2fmcon,2story,4,7,1900,2000,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,0,0,gasa,ta,n,fusea,694,600,0,1294.0,0,0,2,0,3,2,ta,7,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,220,114,210,0,0,0,0,8,2008,wd,normal,106250.0
65,60,rl,69.0,9375,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,1997,1998,gable,compshg,vinylsd,vinylsd,573.0,ta,ta,pconc,gd,ta,no,glq,739,unf,0,318,1057,gasa,ex,y,sbrkr,1057,977,0,2034.0,1,0,2,1,3,1,gd,8,typ,0,gd,attchd,1998.0,rfn,2,645,ta,ta,y,576,36,0,0,0,0,0,2,2009,wd,normal,219500.0
15,20,rl,69.0,10920,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,6,5,1960,1960,hip,compshg,metalsd,metalsd,212.0,ta,ta,cblock,ta,ta,no,blq,733,unf,0,520,1253,gasa,ta,y,sbrkr,1253,0,0,1253.0,1,0,1,1,2,1,ta,5,typ,1,fa,attchd,1960.0,rfn,1,352,ta,ta,y,0,213,176,0,0,0,0,5,2008,wd,normal,157000.0
1181,60,rl,69.0,11170,pave,ir2,lvl,allpub,corner,gtl,timber,norm,norm,1fam,2story,7,5,1990,1991,gable,compshg,metalsd,metalsd,0.0,ta,ta,wood,gd,ta,no,lwq,1216,unf,0,0,1216,gasa,ex,y,sbrkr,1298,1216,0,2514.0,0,0,2,1,4,1,ta,8,typ,0,gd,attchd,1990.0,fin,2,693,ta,ta,y,0,0,0,0,0,0,0,4,2006,wd,normal,250000.0
1065,20,rl,69.0,11000,pave,ir1,lvl,allpub,culdsac,gtl,names,norm,norm,1fam,1story,5,6,1966,1966,gable,compshg,plywood,plywood,200.0,ta,ta,cblock,ta,ta,mn,blq,740,rec,230,184,1154,gasa,ex,y,sbrkr,1154,0,0,1154.0,0,0,1,1,3,1,ta,6,typ,1,po,attchd,1966.0,rfn,2,480,ta,ta,y,0,58,0,0,0,0,0,11,2009,wd,normal,154000.0
493,60,rl,105.0,15578,pave,ir1,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,6,5,2006,2006,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,728,728,gasa,gd,y,sbrkr,728,728,0,1456.0,0,0,2,1,3,1,ta,8,typ,0,gd,attchd,2006.0,rfn,2,429,ta,ta,y,0,0,0,0,0,0,0,5,2006,new,partial,172785.0
380,60,rl,60.0,8123,pave,ir1,lvl,allpub,inside,gtl,gilbert,rran,norm,1fam,2story,6,5,2000,2000,gable,compshg,vinylsd,vinylsd,16.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,982,982,gasa,ex,y,sbrkr,1007,793,0,1800.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,2000.0,fin,2,463,ta,ta,y,100,63,0,0,0,0,0,6,2009,wd,normal,179000.0
188,50,rl,60.0,10410,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,5,7,1916,1987,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,fa,ta,no,unf,0,unf,0,660,660,gasa,ex,y,sbrkr,808,704,144,1656.0,0,0,2,1,3,1,ta,8,min2,0,gd,detchd,1916.0,unf,1,180,fa,fa,n,0,0,0,140,0,0,0,8,2009,wd,normal,135000.0
764,60,rl,82.0,9430,pave,reg,lvl,allpub,inside,gtl,noridge,norm,norm,1fam,2story,8,5,1999,1999,gable,compshg,vinylsd,vinylsd,673.0,gd,ta,pconc,gd,ta,mn,glq,1163,unf,0,89,1252,gasa,ex,y,sbrkr,1268,1097,0,2365.0,1,0,2,1,3,1,gd,8,typ,1,gd,attchd,1999.0,rfn,3,856,ta,ta,y,0,128,0,0,180,0,0,7,2009,wd,normal,337000.0
217,20,rl,65.0,8450,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2004,2004,gable,compshg,vinylsd,vinylsd,266.0,gd,ta,pconc,gd,ta,mn,glq,946,unf,0,490,1436,gasa,ex,y,sbrkr,1436,0,0,1436.0,1,0,2,0,3,1,gd,8,typ,0,gd,attchd,2004.0,unf,2,484,ta,ta,y,139,98,0,0,0,0,0,4,2008,wd,normal,210000.0
792,80,rl,69.0,11333,pave,ir1,lvl,allpub,corner,gtl,mitchel,norm,norm,1fam,slvl,6,5,1976,1976,gable,compshg,hdboard,hdboard,0.0,ta,ta,pconc,gd,ta,av,alq,539,unf,0,490,1029,gasa,ta,y,sbrkr,1062,0,0,1062.0,1,0,1,0,3,1,ta,5,typ,2,ta,attchd,1976.0,rfn,2,539,ta,ta,y,120,0,0,0,0,0,0,5,2007,wd,normal,146800.0
1077,50,rl,60.0,10800,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,5,8,1936,1989,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,fa,ta,no,alq,626,unf,0,170,796,gasa,gd,y,sbrkr,1096,370,0,1466.0,0,1,2,0,3,1,gd,7,min1,1,ta,attchd,1950.0,unf,2,566,ta,ta,y,436,21,0,0,0,0,500,4,2006,wd,normal,170000.0
879,85,rl,88.0,11782,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,sfoyer,5,7,1961,1995,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,av,alq,899,unf,0,210,1109,gasa,ta,y,sbrkr,1155,0,0,1155.0,1,0,1,0,3,1,gd,6,min2,0,gd,detchd,1987.0,unf,2,576,ta,ta,y,192,0,0,0,0,0,400,6,2010,wd,normal,148000.0
338,20,rl,70.0,9135,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2002,2003,gable,compshg,vinylsd,vinylsd,113.0,gd,ta,pconc,gd,ta,av,glq,810,unf,0,726,1536,gasa,ex,y,sbrkr,1536,0,0,1536.0,1,0,2,0,3,1,gd,7,typ,0,gd,attchd,2002.0,rfn,2,532,ta,ta,y,192,74,0,0,0,0,0,12,2008,wd,normal,214000.0
720,20,rl,69.0,9920,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,5,6,1969,1969,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,gd,ta,gd,alq,523,unf,0,448,971,gasa,ta,y,sbrkr,971,0,0,971.0,0,0,1,1,3,1,ta,5,typ,1,po,attchd,1969.0,unf,1,300,ta,ta,y,0,0,0,0,0,0,0,5,2006,wd,normal,128500.0
296,80,rl,37.0,7937,pave,ir1,lvl,allpub,culdsac,gtl,mitchel,norm,norm,1fam,slvl,6,6,1984,1984,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,av,glq,819,unf,0,184,1003,gasa,ta,y,sbrkr,1003,0,0,1003.0,1,0,1,0,3,1,ta,6,typ,0,gd,detchd,1984.0,unf,2,588,ta,ta,y,120,0,0,0,0,0,0,3,2006,wd,normal,142500.0
1017,20,rl,73.0,11883,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,1996,1996,hip,compshg,vinylsd,vinylsd,196.0,gd,ta,pconc,gd,ta,gd,glq,690,unf,0,814,1504,gasa,ex,y,sbrkr,1504,0,0,1504.0,1,0,2,0,3,1,gd,6,typ,1,ta,attchd,1996.0,fin,2,478,ta,ta,y,115,66,0,0,0,0,0,6,2009,wd,normal,203000.0
1276,90,rl,95.0,11345,pave,reg,lvl,allpub,corner,gtl,names,feedr,norm,duplex,2story,5,5,1948,1950,gable,roll,asbshng,asbshng,567.0,ta,ta,cblock,ta,ta,no,rec,220,unf,0,708,928,gasa,gd,y,fusea,928,992,0,1920.0,0,0,2,0,4,2,ta,10,typ,0,gd,detchd,1948.0,unf,2,400,ta,fa,y,0,0,0,0,0,0,0,7,2007,wd,normal,137000.0
456,20,rl,80.0,9600,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,1story,7,6,1973,1973,hip,compshg,hdboard,hdboard,320.0,ta,ta,cblock,ta,ta,no,alq,916,unf,0,326,1242,gasa,fa,y,sbrkr,1242,0,0,1242.0,0,0,1,1,3,1,ta,6,typ,1,ta,attchd,1973.0,unf,2,528,ta,ta,y,0,0,0,0,0,0,0,9,2007,wd,normal,175500.0
1458,70,rl,66.0,9042,pave,reg,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,2story,7,9,1941,2006,gable,compshg,cemntbd,cmentbd,0.0,ex,gd,stone,ta,gd,no,glq,275,unf,0,877,1152,gasa,ex,y,sbrkr,1188,1152,0,2340.0,0,0,2,0,4,1,gd,9,typ,2,gd,attchd,1941.0,rfn,1,252,ta,ta,y,0,60,0,0,0,0,2500,5,2010,wd,normal,266500.0
816,20,rl,48.0,12137,pave,ir2,lvl,allpub,culdsac,gtl,collgcr,norm,norm,1fam,1story,7,5,1998,1998,gable,compshg,vinylsd,vinylsd,442.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1649,1649,gasa,ex,y,sbrkr,1661,0,0,1661.0,0,0,2,0,3,1,gd,6,typ,0,gd,attchd,1998.0,rfn,2,598,ta,ta,y,0,34,0,0,0,0,0,5,2010,wd,normal,224900.0
270,20,rl,69.0,7917,pave,ir1,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,1story,6,7,1976,1976,hip,compshg,hdboard,hdboard,174.0,ta,gd,cblock,ta,gd,no,blq,751,unf,0,392,1143,gasa,ta,y,sbrkr,1113,0,0,1113.0,1,0,1,1,3,1,ta,6,typ,1,fa,attchd,1987.0,rfn,1,504,ta,gd,y,370,30,0,0,0,0,0,5,2007,wd,normal,148000.0
996,50,rl,51.0,4712,pave,ir1,lvl,allpub,inside,mod,brkside,feedr,norm,1fam,1.5fin,4,7,1946,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,alq,384,unf,0,363,747,gasa,ta,y,sbrkr,774,456,0,1230.0,1,0,1,1,3,1,ta,5,typ,0,gd,detchd,1946.0,unf,1,305,ta,ta,y,0,57,0,0,63,0,0,8,2006,wd,abnorml,121600.0
202,20,rl,75.0,10125,pave,reg,lvl,allpub,inside,gtl,mitchel,norm,norm,1fam,1story,6,6,1977,1977,gable,compshg,plywood,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,641,lwq,279,276,1196,gasa,ta,y,sbrkr,1279,0,0,1279.0,0,1,2,0,3,1,ta,6,typ,2,fa,detchd,1980.0,unf,2,473,ta,ta,y,238,83,0,0,0,0,0,2,2008,wd,normal,171500.0
162,60,rl,110.0,13688,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,9,5,2003,2004,gable,compshg,vinylsd,vinylsd,664.0,gd,ta,pconc,ex,ta,av,glq,1016,unf,0,556,1572,gasa,ex,y,sbrkr,1572,1096,0,2668.0,1,0,2,1,3,1,ex,10,typ,2,gd,builtin,2003.0,fin,3,726,ta,ta,y,400,0,0,0,0,0,0,3,2008,wd,normal,340037.5
730,30,rm,52.0,6240,pave,reg,lvl,allpub,inside,gtl,idotrr,norm,norm,1fam,1.5fin,4,5,1925,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,blq,152,unf,0,628,780,gasa,ta,y,fusea,848,0,360,1208.0,0,0,1,0,2,1,ta,5,typ,0,gd,detchd,1962.0,unf,2,539,ta,ta,y,0,23,112,0,0,0,0,1,2009,wd,normal,103000.0
402,20,rl,65.0,8767,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2005,2005,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,glq,24,unf,0,1286,1310,gasa,ex,y,sbrkr,1310,0,0,1310.0,0,0,2,0,3,1,gd,6,typ,1,gd,attchd,2005.0,fin,2,400,ta,ta,y,0,0,0,0,0,0,0,7,2006,new,partial,164990.0
703,60,rl,82.0,12438,pave,ir1,lvl,allpub,inside,gtl,stonebr,norm,norm,1fam,2story,8,5,2006,2006,hip,compshg,vinylsd,vinylsd,466.0,ex,ta,pconc,ex,gd,no,unf,0,unf,0,1234,1234,gasa,ex,y,sbrkr,1264,1312,0,2576.0,0,0,2,1,4,1,ex,10,typ,1,gd,builtin,2006.0,fin,3,666,ta,ta,y,324,100,0,0,0,0,0,7,2006,new,partial,340037.5
1130,90,rm,60.0,7200,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,duplex,sfoyer,5,5,1980,1980,gable,compshg,metalsd,metalsd,180.0,ta,ta,cblock,gd,ta,gd,glq,936,unf,0,0,936,gasa,ta,y,sbrkr,936,0,0,936.0,1,0,1,0,2,1,ta,4,typ,0,gd,detchd,1980.0,unf,2,672,ta,ta,y,49,0,0,0,0,0,0,8,2007,wd,normal,140000.0
566,70,rl,66.0,6858,pave,reg,bnk,allpub,corner,gtl,swisu,norm,norm,1fam,2story,6,4,1915,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,806,806,gasa,ta,n,fusef,841,806,0,1647.0,1,0,1,1,4,1,fa,6,typ,0,gd,detchd,1920.0,unf,1,216,ta,ta,y,0,66,136,0,0,0,0,5,2010,wd,normal,128000.0
1022,20,rl,64.0,7406,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2006,2006,gable,compshg,vinylsd,vinylsd,84.0,gd,ta,pconc,gd,ta,av,glq,684,unf,0,515,1199,gasa,ex,y,sbrkr,1220,0,0,1220.0,1,0,2,0,2,1,gd,6,typ,0,gd,attchd,2006.0,rfn,2,632,ta,ta,y,105,54,0,0,0,0,0,7,2006,new,partial,194000.0
1026,20,rl,70.0,7700,pave,reg,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,1story,5,5,1972,1972,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,ta,ta,no,lwq,138,rec,468,276,882,gasa,ta,y,sbrkr,882,0,0,882.0,1,0,1,0,3,1,ta,5,typ,0,gd,detchd,1980.0,unf,2,461,ta,ta,y,96,0,0,0,0,0,0,3,2007,wd,normal,112500.0
1105,160,rm,24.0,2016,pave,reg,lvl,allpub,inside,gtl,brdale,norm,norm,twnhse,2story,5,5,1970,1970,gable,compshg,hdboard,hdboard,304.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,630,630,gasa,ta,y,sbrkr,630,672,0,1302.0,0,0,2,1,3,1,ta,6,typ,0,gd,detchd,1970.0,unf,2,440,ta,ta,y,0,0,0,0,0,0,0,4,2007,wd,normal,106000.0
206,20,rl,99.0,11851,pave,reg,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,1story,7,5,1990,1990,gable,compshg,hdboard,hdboard,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,1424,1424,gasa,ex,y,sbrkr,1442,0,0,1442.0,0,0,2,0,3,1,ta,5,typ,0,gd,attchd,1990.0,rfn,2,500,ta,ta,y,0,34,0,508,0,0,0,5,2009,wd,normal,180500.0
35,120,rl,60.0,7313,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,twnhse,1story,9,5,2005,2005,hip,compshg,metalsd,metalsd,246.0,ex,ta,pconc,ex,ta,no,glq,1153,unf,0,408,1561,gasa,ex,y,sbrkr,1561,0,0,1561.0,1,0,2,0,2,1,ex,6,typ,1,gd,attchd,2005.0,fin,2,556,ta,ta,y,203,47,0,0,0,0,0,8,2007,wd,normal,277500.0
776,120,rm,32.0,4500,pave,reg,lvl,allpub,fr2,gtl,mitchel,norm,norm,twnhse,1story,6,5,1998,1998,hip,compshg,vinylsd,vinylsd,320.0,ta,ta,pconc,ex,ta,no,glq,866,unf,0,338,1204,gasa,ex,y,sbrkr,1204,0,0,1204.0,1,0,2,0,2,1,ta,5,typ,0,gd,attchd,1998.0,fin,2,412,ta,ta,y,0,247,0,0,0,0,0,6,2009,wd,normal,162000.0
509,70,rm,60.0,9600,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,7,9,1928,2005,gambrel,compshg,metalsd,metalsd,0.0,ta,ex,brktil,ta,ta,no,rec,141,unf,0,548,689,gasa,ex,y,sbrkr,689,689,0,1378.0,0,0,2,0,3,1,gd,7,typ,1,gd,detchd,1928.0,unf,2,360,ta,ta,n,0,0,116,0,0,0,0,10,2008,wd,normal,161000.0
1442,120,rm,69.0,4426,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,twnhse,1story,6,5,2004,2004,gable,compshg,vinylsd,vinylsd,147.0,gd,ta,pconc,gd,ta,av,glq,697,unf,0,151,848,gasa,ex,y,sbrkr,848,0,0,848.0,1,0,1,0,1,1,gd,3,typ,1,ta,attchd,2004.0,rfn,2,420,ta,ta,y,149,0,0,0,0,0,0,5,2008,wd,normal,149300.0
1391,20,rl,70.0,9100,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2000,2000,gable,compshg,vinylsd,vinylsd,244.0,gd,ta,pconc,gd,ta,av,glq,1400,unf,0,125,1525,gasa,ex,y,sbrkr,1525,0,0,1525.0,1,0,2,0,3,1,gd,6,typ,0,gd,attchd,2000.0,rfn,2,541,ta,ta,y,219,36,0,0,0,0,0,9,2006,wd,normal,235000.0
92,20,rl,85.0,8500,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,3,1961,1961,hip,compshg,hdboard,hdboard,203.0,ta,ta,cblock,ta,ta,no,rec,600,unf,0,635,1235,gasa,ta,y,sbrkr,1235,0,0,1235.0,0,0,1,0,2,1,ta,6,typ,0,gd,attchd,1961.0,unf,2,480,ta,ta,y,0,0,0,0,0,0,0,12,2006,wd,abnorml,98600.0
1364,60,rl,73.0,8499,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,6,5,2006,2007,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,616,616,gasa,ex,y,sbrkr,616,796,0,1412.0,0,0,2,1,3,1,gd,6,typ,1,gd,builtin,2007.0,fin,2,432,ta,ta,y,0,36,0,0,0,0,0,3,2007,new,partial,156932.0
898,90,rl,64.0,7018,pave,reg,lvl,allpub,inside,gtl,sawyerw,feedr,norm,duplex,2story,5,5,1979,1979,gable,compshg,plywood,plywood,0.0,ta,ta,slab,ta,ta,no,unf,0,unf,0,0,0,gasa,ta,y,sbrkr,1120,1120,0,2240.0,0,0,2,0,6,2,ta,12,typ,0,gd,detchd,1979.0,unf,2,528,ta,ta,y,154,0,0,0,0,0,0,6,2009,wd,alloca,142953.0
565,60,rl,69.0,13346,pave,ir1,lvl,allpub,culdsac,gtl,noridge,norm,norm,1fam,2story,7,5,1992,2000,gable,compshg,hdboard,hdboard,0.0,gd,ta,pconc,gd,ta,no,glq,728,unf,0,367,1095,gasa,ex,y,sbrkr,1166,1129,0,2295.0,1,0,2,1,4,1,gd,9,typ,1,ta,attchd,1992.0,rfn,2,590,ta,ta,y,0,40,0,0,0,0,0,7,2006,wd,normal,268000.0
1370,20,rl,48.0,10635,pave,ir2,lvl,allpub,fr2,gtl,collgcr,norm,norm,1fam,1story,8,5,2003,2003,hip,compshg,vinylsd,vinylsd,171.0,gd,ta,pconc,gd,ta,av,blq,370,glq,972,315,1657,gasa,ex,y,sbrkr,1668,0,0,1668.0,1,0,2,0,3,1,gd,8,typ,1,ta,attchd,2003.0,fin,2,502,ta,ta,y,0,262,0,0,0,0,0,5,2010,wd,normal,232000.0
777,20,rl,86.0,11210,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2005,2006,gable,compshg,vinylsd,vinylsd,240.0,gd,ta,pconc,gd,ta,av,glq,20,unf,0,1594,1614,gasa,ex,y,sbrkr,1614,0,0,1614.0,0,0,2,0,3,1,gd,7,typ,0,gd,attchd,2005.0,rfn,3,865,ta,ta,y,144,59,0,0,0,0,0,7,2006,new,partial,221500.0
242,30,rm,40.0,3880,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1story,5,9,1945,1997,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,cblock,ta,ta,no,alq,329,unf,0,357,686,gasa,gd,y,sbrkr,866,0,0,866.0,0,0,1,0,2,1,gd,4,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,58,42,0,0,0,0,0,8,2007,wd,normal,110500.0
14,20,rl,91.0,10652,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2006,2007,gable,compshg,vinylsd,vinylsd,306.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,1494,1494,gasa,ex,y,sbrkr,1494,0,0,1494.0,0,0,2,0,3,1,gd,7,typ,1,gd,attchd,2006.0,rfn,3,840,ta,ta,y,160,33,0,0,0,0,0,8,2007,new,partial,279500.0
316,60,rl,71.0,7795,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,7,5,2004,2005,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,425,unf,0,291,716,gasa,ex,y,sbrkr,716,716,0,1432.0,1,0,2,1,3,1,gd,6,typ,1,gd,attchd,2004.0,fin,2,432,ta,ta,y,100,51,0,0,0,0,0,7,2009,wd,normal,188500.0
601,60,rl,74.0,10927,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,8,5,2005,2005,gable,compshg,vinylsd,vinylsd,280.0,gd,ta,pconc,gd,ta,av,glq,546,unf,0,512,1058,gasa,ex,y,sbrkr,1058,846,0,1904.0,1,0,2,1,3,1,ex,8,typ,1,gd,builtin,2003.0,fin,2,736,ta,ta,y,179,60,0,0,0,0,0,6,2006,wd,normal,275000.0
388,80,rl,72.0,7200,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,slvl,6,6,1976,1976,hip,compshg,metalsd,metalsd,255.0,ta,ta,cblock,ta,ta,av,alq,631,unf,0,410,1041,gasa,ex,y,sbrkr,1125,0,0,1125.0,1,0,1,0,3,1,ta,6,typ,1,fa,detchd,1977.0,unf,1,352,ta,ta,y,296,0,0,0,0,0,0,10,2009,wd,abnorml,125000.0
